transect,row,positionX,position,Diptera (Agromyzidae: leafminer?),Braconid wasp,"Halictus sp. (""3 part"" native bee)",pencilBug,"Agapostemon sp. (""green"" native bee)",Osmia sp. (native bee),Honey Bee,Bombus californicus (bumble),Thomisidae (crab spider),spider other,ladyBug,Lygus hesperus (western tarnished plant bug),pentamonidae  (stinkBug),other,checkerspot butterfly,Pyralidae (Snout Moth),Diabrotica undecimpunctata (Cucumber Beetle),Orius (pirate bug),date,time,julian,week
control,45,80,6,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,45,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,45,130,8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,45,160,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,45,200,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,47,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,47,32,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,47,48,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
control,47,64,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,47,80,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,47,100,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
control,47,130,8,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
control,47,160,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,47,200,10,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,49,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,19-Jun-2018,pm,170,25
control,49,16,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
control,49,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,49,48,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,49,64,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,49,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,49,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
control,49,130,8,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,49,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,49,200,10,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,45,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,45,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,45,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19-Jun-2018,am,170,25
control,45,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,am,170,25
control,45,80,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,45,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,am,170,25
control,45,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,45,160,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,am,170,25
control,45,200,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19-Jun-2018,am,170,25
control,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,47,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,am,170,25
control,47,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,47,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,47,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,47,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,47,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19-Jun-2018,am,170,25
control,47,130,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,47,160,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,47,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,130,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,49,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,16,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,48,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,80,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,100,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,130,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,160,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,200,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,16,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,48,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,64,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,80,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,100,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,130,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,83,200,10,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,32,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,48,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,64,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,80,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,100,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,130,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,160,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,85,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
oakMargin,81,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,64,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,81,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,48,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,64,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,80,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,100,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,130,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,160,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,83,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,64,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,80,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,100,7,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,130,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
oakMargin,85,200,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,am,170,25
control,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,45,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,45,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20-Jun-2018,am,171,25
control,45,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,45,64,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,45,80,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,45,100,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,am,171,25
control,45,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,45,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,45,200,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,47,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,47,32,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,47,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,47,64,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,47,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,am,171,25
control,47,100,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,47,130,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,47,160,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,am,171,25
control,47,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,49,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,49,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,49,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,am,171,25
control,49,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,49,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,49,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,49,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,49,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,49,160,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
control,49,200,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,32,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,100,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,130,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,160,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,200,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,48,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,64,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,80,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,100,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,83,200,10,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,48,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,64,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,80,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,100,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,130,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,85,200,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,am,171,25
oakMargin,81,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,81,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,81,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,81,48,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,81,64,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,81,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,81,100,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,81,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,81,160,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,81,200,10,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,16,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,32,3,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,48,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,64,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,100,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,130,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,160,9,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,83,200,10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,64,5,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,80,6,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,100,7,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,130,8,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,160,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
oakMargin,85,200,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20-Jun-2018,pm,171,25
control,45,16,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,45,32,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,45,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
control,45,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,45,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,45,100,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,45,130,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,45,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,45,200,10,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,47,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,47,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,47,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,47,48,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
control,47,64,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,47,80,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,20-Jun-2018,pm,171,25
control,47,100,7,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
control,47,130,8,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,20-Jun-2018,pm,171,25
